<<<<<<< HEAD
<<<<<<< HEAD
,% > Cad.,,RA,Dec,Priority,Discovery Date,Disc. Mag.,Exp. Type,Filters,Redshift,Finder Image,Classif. date,Est. date of max,Comments,ATel,YSEPZ page,Days since disc.,Days since max,Estimated phase of first image,Cadence,Obs #1,Obs #2,Obs #3,Obs #4,Obs #5,Obs #6,Obs #7,Obs #8,Obs #9,Obs #10,Obs #11,Obs #12,Obs #13,Obs #14,Obs #15,Obs #16,Obs #17,Obs #18,Obs #19,Obs #20,Obs #21,Obs #22,Obs #23,Obs #24,Obs #25,Obs #26,Obs #27,Obs #28,Obs #29,Obs #30,Obs #31,Obs #32,Obs #33,Obs #34,Obs #35,Obs #36,Obs #37,Obs #38,Obs #39,Obs #40,Obs #41,Obs #42,Obs #43,Obs #44,Obs #45,Obs #46,Obs #47,Obs #48,Obs #49,Obs #50,Obs #51,Obs #52,Obs #53,Obs #54,Obs #55,Obs #56,Obs #57,Obs #58,Obs #59,Obs #60,Obs #61,Obs #62,Obs #63,Obs #64,Obs #65,Obs #66,Obs #67,Obs #68,Obs #69,Obs #70,Obs #71,Obs #72,Obs #73,Obs #74,Obs #75,Obs #76,Obs #77,Obs #78,Obs #79,Obs #80,Obs #81,Obs #82,Obs #83,Obs #84,Obs #85,Obs #86,Obs #87,,,,,,,,,,,,,,,
,,2022upj,00:23:56.85   ,-14:25:23.22,,2022-08-31,,SN,uBVgri,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022pda,22:04:13.90,-18:49:40.47,2,2022-07-19,20.32,SN,uBVgri,0.062,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=331.057896953-18.8279057555&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-09-26,,,https://www.wis-tns.org/astronotes/astronote/2022-198,https://ziggy.ucolick.org/yse/transient_detail/2022pda/,197,,,,20221021,20221022,20221026,20221029,20221124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022xxf,11:30:05.92  ,+09:16:57.16,1,2022-10-17,15.5,SN,uBVgri,0.003,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=172.52468333333331&dec=9.282544444444445&scale=0.1981',,,IcBL,,https://ziggy.ucolick.org/yse/transient_detail/2022xxf,107,,,,20221124,20221126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022xiw,19:13:03.504,+19:46:24.26,1,2022-10-09,16.7,SN,uBVgri,,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=19%3A13%3A03.43%0919%3A46%3A23.1&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,,,GRB221009,https://gcn.gsfc.nasa.gov/other/221009A.gcn3,https://ziggy.ucolick.org/yse/transient_detail/2022xiw/,115,,,,20221019,20221020,20221021,20221022,20221023,20221024,20221027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022qmx,17:35:44.33,+04:49:56.93,2,2022-08-01,20.48,SN,uBVgri,0.35,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=263.934700963&dec=4.8324792126&scale=0.1981,2022-08-21,,Strongly lensed SN Ia,https://www.wis-tns.org/astronotes/astronote/2022-180,https://ziggy.ucolick.org/yse/transient_detail/2022qmx/,184,,,,20220825,20220826,20220828,20220902,20220903,20220921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022jli,00:34:45.69,-08:23:12.16,2,2022-05-05,14.4,SN,uBVgri,0.006,https://www.rochesterastronomy.org/sn2022/n157s1.bmp,2022-05-11,,Ic,https://www.wis-tns.org/astronotes/astronote/2022-116,https://ziggy.ucolick.org/yse/transient_detail/2022jli/,272,,,,20220803,20220804,20220805,20220806,20220816,20220817,20220819,20220825,20220826,20220922,20221019,20221026,20221123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022qhy,06:01:08.91,  -23:39:59.91,2,2022-08-01,15.889,SN,uBVgri,0.006124,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=90.2871325-23.6666425&filter=color&filetypes=stack&auxiliary=data&size=700&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-08-13,,Ibn https://www.wis-tns.org/astronotes/astronote/2022-151,,https://ziggy.ucolick.org/yse/transient_detail/2022qhy/,184,,,,20220804,20220806,20220817,20220825,20220828,20220903,20221019,20221029,20221124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022mxv,23:51:05.130,+20:09:08.93,2,2022-06-18,18.249,SN,uBVgri,0.014046,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=357.771375&dec=20.152481&scale=0.1981,2022-06-24,,"II, KITS",,https://ziggy.ucolick.org/yse/login/?next=/yse/transient_detail/2022mxv/,228,,,,20220804,20220806,20220816,20220825,20220826,20220903,20220923,20221019,20221028,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ibv,10:49:04.167,-29:22:29.69,2,2022-04-21,18.256,SN,uBVgri,0.014357,https://www.wis-tns.org/object/2022ibv,2022-04-23,,SN II,https://www.astronomerstelegram.org/?read=15345,https://ziggy.ucolick.org/yse/transient_detail/2022ibv/,286,,,,20220425,20220426,20220428,20220501,20220502,20220505,20220510,20220511,20220524,20220609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022czy,12:22:01.134,16:59:44.10,2,2022-02-22,19.046,SN,uBVgri,0.109,https://www.wis-tns.org/object/2022czy,2022-03-02,,SLSN-I,https://www.wis-tns.org/astronotes/astronote/2022-55,http://ziggy.ucolick.org/yse/transient_detail/2022czy,344,,,,20220425,20220426,20220428,20220502,20220511,20220524,20220609,20221019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
template,,2022crv,09:54:25.91,-25:42:11.17,1,2022-02-19,18.0457,SN,uBVgri,0.008091,https://www.flickr.com/photos/snimages/51932413828/,2022-02-19,,Ib ,https://www.astronomerstelegram.org/?read=15257,https://ziggy.ucolick.org/yse/transient_detail/2022crv/,347,,,,20220425,20220426,20220428,20220429,20220501,20220504,20220505,20220510,20220511,20220524,20220528,20220608,20221019,20221021,20221022,20221023,20221024,20221025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022dsb,15:42:21.743,-22:40:14.04,2,2022-03-01,17.3,SN,uBVgri,0.023,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=235.5905942-22.67056645&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-03-02,,TDE,https://www.wis-tns.org/astronotes/astronote/2022-55,https://ziggy.ucolick.org/yse/transient_detail/2022dsb/,337,,,,20220425,20220426,20220428,20220430,20220505,20220511,20220524,20220609,20220804,20220817,20220820,20220903,20220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022esa,16:53:57.60 ,-09:42:10.26,1,2022-03-12,18.057,SN,uBVgri,0.023,https://www.wis-tns.org/object/2022esa,2022-03-18,,"SN Ia-CSM, POISE",,https://ziggy.ucolick.org/yse/transient_detail/2022esa/,326,,,,20220427,20220428,20220429,20220501,20220502,20220504,20220505,20220510,20220511,20220524,20220526,20220602,20220608,20220609,20220804,20220805,20220816,20220820,20220825,20220922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022frl,15:21:33.15 ,-07:26:51.93,1,2022-04-02,17.4,SN,uBVgri,0.006,https://www.wis-tns.org/object/2022frl,2022-04-03,,"Ib pec, POISE",,https://ziggy.ucolick.org/yse/transient_detail/2022frl/,305,,,,20220427,20220428,20220429,20220430,20220501,20220502,20220503,20220504,20220505,20220510,20220511,20220524,20220526,20220602,20220608,20220609,20220804,20220817,20220820,20220826,20220828,20220902,20220922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,#DIV/0!,2019fcg,21:30:28.486 ,-32:36:43.31,1,2019-05-12,17.2,SN,uBVgri,0.055,http://www.astronomy.ohio-state.edu/assassin/followup/asassn-19mk.png,,,IIn,https://wis-tns.weizmann.ac.il/astronotes/astronote/2019-14,https://ziggy.ucolick.org/yse/transient_detail/2019fcg,1361,,,,20190531,20190602,20190607,20190609,20190625,20190705,20190709,20190724,20190727,20190801,20190806,20190808,20190815,20190817,20190820,20190830,20190909,20190918,20190920,20190926,20190928,20191003,20191005,20191018,20191026,20191029,20191103,20191117,20191120,20191125,20191128,20191130,20191210,20191213,20191217,20191221,20221026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ffg,10:13:48.22,+18:07:38.37,1,2022-03-26,18.78,SN,uBVgri,0.012,https://www.wis-tns.org/object/2022ffg,2022-03-28,,II,https://www.wis-tns.org/astronotes/astronote/2022-77,https://ziggy.ucolick.org/yse/transient_detail/2022ffg/,,,,,20220426,20220427,20220428,20220429,20220501,20220502,20220503,20220505,20220510,20220511,20220524,20220528,20220608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ilv,15:10:44.27 , -11:35:58.29,1,2022-04-24,18.32,SN,uBVgri,0.031,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=227.684435554-11.5994407621&filter=color&filetypes=stack&auxiliary=data&size=400&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-04-30,,"SN Ia SC, YSE",https://www.wis-tns.org/object/2022ilv,https://ziggy.ucolick.org/yse/transient_detail/2022ilv/,,,,,20220426,20220427,20220428,20220429,20220430,20220501,20220502,20220505,20220510,20220511,20220524,20220804,20220817,20220819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022hss,12:25:38.39,+07:11:33.03,1,2022-04-18,18.2,SN,uBVgri,0.0247 ,,2022-04-27,,"II, Lick spec",https://www.astronomerstelegram.org/?read=15353,https://ziggy.ucolick.org/yse/transient_detail/2022hss,,,,,20220425,20220427,20220502,20220503,20220505,20220510,20220609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022jox,09:57:44.480, -28:30:56.46,1,2022-05-09,16.7498,SN,uBVgri,0.0088,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=149.435333-28.515683&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-05-09,,"II, flash",,https://ziggy.ucolick.org/yse/transient_detail/2022jox,,,,,20220510,20220511,20220524,20220528,20220609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022kms,00:15:14.62  ,-39:13:22.27,1,2022-05-24,18.592,SN,uBVgri,,https://www.legacysurvey.org/viewer?ra=3.8109125&dec=-39.2228528,,,II,,https://ziggy.ucolick.org/yse/transient_detail/2022kms/,,,,,20220525,20220608,20220609,20220803,20220804,20220816,20220817,20220825,20220826,20220923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022lai,12:35:52.290,+27:55:55.40,1,2022-05-26,15.9,SN,uBVgri,0.002692,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=188.967875&dec=27.932056&scale=0.1981,,,,,https://ziggy.ucolick.org/yse/transient_detail/2022lai,,,,,20220527,20220528,20220609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Drop?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ihb,13:46:13.41   ,+23:05:11.03,2,2022-04-25,18.4708,SN,,,,,,classification Lick spec same night,,https://ziggy.ucolick.org/yse/transient_detail/2022ihb/,,,,,20220426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ann,10:17:29.66,-02:25:35.44,1,2022-01-27,19.1,SN,uBVgri,0.049,https://www.wis-tns.org/object/2022ann,2022-02-11,,"SN Icn, paper",https://www.astronomerstelegram.org/?read=15221,https://ziggy.ucolick.org/yse/transient_detail/2022ann/,,,,,20220425,20220426,20220502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NGC2516 ,07:58:07,-60:45:12,1,2022-04-24,18.32,SN,,,http://simbad.u-strasbg.fr/simbad/sim-id?Ident=NGC%202516,,,MW cluster,,,,,,,see next tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TWNor,16:04:55,-51:57:12,1,2022-04-24,18.32,SN,,,http://simbad.cds.unistra.fr/simbad/sim-id?Ident=%4011684438&Name=V*%20TW%20Nor&submit=submit,,,MW cluster,,,,,,,see next tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V340Nor ,16:13:17  ,-54:14:05,1,2022-04-24,18.32,SN,,,http://simbad.cds.unistra.fr/simbad/sim-id?Ident=%407692565&Name=V*%20V340%20Nor&submit=submit,,,MW cluster,,,,,,,see next tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,SNor, 16:18:52, -57:53:59,1,2022-04-24,18.32,SN,,,http://simbad.cds.unistra.fr/simbad/sim-id?Ident=%403444459&Name=V*%20S%20Nor&submit=submit,,,MW cluster,,,,,,,see next tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,USgr  ,18:31:53 ,-19:07:30,1,2022-04-24,18.32,SN,,,http://simbad.cds.unistra.fr/simbad/sim-id?Ident=%402552751&Name=V*%20U%20Sgr&submit=submit,,,MW cluster,,,,,,,see next tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V367Sct,18:33:35,-10:25:38,1,2022-04-24,18.32,SN,,,http://simbad.cds.unistra.fr/simbad/sim-id?Ident=%402598572&Name=V*%20V367%20Sct&submit=submit,,,MW cluster,,,,,,,see next tab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022ovq,02:01:59.93 , +21:06:23.42,1,2022-07-15,17.739,SN,uBVgri,0.030298,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=30.499708&dec=21.106511&scale=0.1981,2022-07-18,2022-07-25,"Ia KITS, past max",,https://ziggy.ucolick.org/yse/transient_detail/2022ovq/,201,191,10,,20220804,20220806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022osg,20:29:49.03 ,-02:01:41.13,1,2022-07-12,18.5036,SN,uBVgri,0.01858,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=307.454293525-2.02810099356&filter=color&filetypes=stack&auxiliary=data&size=600&output_size=0&verbose=0&autoscale=99.500000&catlist=,2022-07-16,2022-07-26,"Ia KITS, past max",,https://ziggy.ucolick.org/yse/transient_detail/2022osg/,204,190,9,,20220804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022qbp,20:22:28.79 , -14:42:32.71,1,2022-07-29,19.21,SN,uBVgri,0.05,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=305.619960647-14.7090866707&filter=color,2022-08-02,2022-08-07,Ia,,https://ziggy.ucolick.org/yse/transient_detail/2022qbp/,187,178,-3,,20220803,20220804,20220806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022qcw,00:00:59.40 ,-16:57:08.50,1,2022-07-29,18.628,SN,uBVgri,0.035,http://ps1images.stsci.edu/cgi-bin/ps1cutouts?pos=0.24751-16.95236&filter=color,2022-08-01,2022-08-12,Ia,,https://ziggy.ucolick.org/yse/transient_detail/2022qcw/,187,173,-8,,20220804,20220806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022nbi,21:29:12.710,-00:37:15.31,1,2022-06-17,18.17,SN,uBVgri,0.03018,http://skyserver.sdss.org/dr17/VisualTools/navi?opt=G&ra=322.302958&dec=-0.620919&scale=0.1981,2022-06-23,2022-06-28,"Ia, KITS",,https://ziggy.ucolick.org/yse/transient_detail/2022nbi/,229,218,36,,20220804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T,3510,2005ip,09:32:06.42,+08:26:44.4,3,2005-11-05,14.8,SN,r,0.007138,https://www.rochesterastronomy.org/sn2005/n2906s1.jpg,,,IIn 900s r,,https://ziggy.ucolick.org/yse/transient_detail/2005ip/,6297,,,30,20170318,20170422,20170611,20171122,20180224,20180408,20180605,20180618,20181102,20181212,20190115,20190207,20190226,20190404,20190602,20191221,20200103,20200214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
